ReportDate,TotalCases,Alle,Anne,Balt,Bcity,Calv,Caro,Carr,Ceci,Char,Dorc,Fred,Garr,Harf,Howa,Kent,Mont,Prin,Quee,Some,StMa,Talb,Wash,Wico,Worc,Case0to9,Case10to19,Case20to29,Case30to39,Case40to49,Case50to59,Case60to69,Case70to79,Case80plus,GenFemale,GenMale,CaseHispanic,caseAsian,CaseAfrAmer,caseOther,CaseWhite,CaseNotAvail,caseRTotal,caseRAlle,caseRAnne,caseRBalt,caseRBcity,caseRCalv,caseRCaro,caseRCarr,caseRCeci,caseRChar,caseRDorc,caseRFred,caseRGarr,caseRHarf,caseRHowa,caseRKent,caseRMont,caseRPrin,caseRQuee,caseRSome,caseRStMa,caseRTalb,caseRWash,caseRWico,caseRWorc,Deaths,DeathsDelta,DeathDOD,deathAlle,deathAnne,deathBalt,deathBcity,deathCalv,deathCaro,deathCarr,deathCeci,deathChar,deathDorc,deathFred,deathGarr,deathHarf,deathHowa,deathKent,deathMont,deathPrin,deathQuee,deathSome,deathStMa,deathTalb,deathWash,deathWico,deathWorc,deathUnkn,death0to9,death10to19,death20to29,death30to39,death40to49,death50to59,death60to69,death70to79,death80plus,deathAgeunknown,deathGenFemale,deathGenMale,deathAsian,deathAfrAmer,deathHispanic,deathOther,deathNotAvail,deathWhite,BedsTotal,BedsAcute,BedsICU,BedsDelta,AdultAcute,AdultICU,PedAcute,PedICU
01/11/2024 12:00:00 AM,1432548,23371,125421,180684,156990,15523,7625,29521,21600,40416,10127,60949,7891,52576,68645,4164,257885,240773,9199,6443,25449,7663,42079,26147,11407,138901,165229,231356,237810,198862,192972,139141,79151,49126,781244,651304,170620,60092,484456,70952,575268,71160,8.82,15.01,7.32,8.48,11.10,4.94,8.55,5.09,10.83,8.23,16.55,7.21,13.29,7.77,10.44,10.30,7.55,11.74,6.24,5.58,5.16,9.61,3.69,9.93,7.65,17227,,11,406,1327,2970,2009,182,94,506,295,426,123,657,126,712,487,81,2497,2441,136,84,269,123,673,384,196,37,13,20,86,240,605,1460,2907,4267,7627,2,8205,9022,538,5554,1096,190,29,9820,505,447,58,-16,443,55,4,3
01/12/2024 12:00:00 AM,1433072,23380,125461,180755,157046,15528,7627,29530,21605,40425,10130,60970,7895,52592,68685,4166,257975,240887,9200,6447,25458,7666,42083,26154,11407,138965,165257,231432,237878,198919,193046,139197,79203,49175,781556,651516,170676,60111,484715,70993,575443,71134,8.21,11.56,6.83,8.01,9.77,5.40,9.41,4.66,8.75,6.83,15.21,6.83,13.29,6.82,10.40,10.30,7.23,11.11,4.82,6.69,5.03,8.84,3.22,9.38,6.83,17227,,4,406,1327,2969,2010,183,94,507,295,426,123,658,126,712,487,81,2500,2442,136,84,269,123,676,384,196,33,13,20,86,240,605,1460,2907,4267,7627,2,8205,9022,538,5554,1096,190,29,9820,485,437,48,-20,433,46,4,2
01/13/2024 12:00:00 AM,1433518,23384,125493,180807,157101,15531,7629,29537,21614,40439,10134,60985,7900,52600,68714,4170,258049,240986,9202,6450,25460,7668,42086,26168,11411,139013,165291,231482,237924,198961,193103,139253,79268,49223,781821,651697,170676,60111,484715,70993,575443,71580,7.73,9.74,6.14,7.49,9.51,4.32,6.84,4.49,8.47,7.18,14.76,6.33,13.79,5.70,10.04,13.24,6.89,10.53,4.25,5.58,4.78,6.53,2.74,9.79,6.29,17227,,5,406,1327,2970,2010,183,94,510,295,427,123,661,126,714,487,81,2503,2443,137,84,269,123,676,384,196,30,13,20,86,240,605,1460,2907,4267,7627,2,8205,9022,538,5554,1096,190,29,9820,475,424,51,-10,411,49,13,2
01/14/2024 12:00:00 AM,1433793,23386,125516,180839,157131,15533,7631,29540,21618,40449,10137,60990,7900,52608,68737,4172,258101,241041,9206,6451,25461,7671,42089,26173,11413,139056,165304,231507,237948,198987,193135,139294,79311,49251,781975,651818,170676,60111,484715,70993,575443,71855,7.57,8.72,5.89,7.17,9.46,3.55,6.41,3.99,7.92,7.00,12.98,6.05,13.29,5.31,10.26,13.98,6.95,10.46,5.10,5.58,4.40,7.68,2.27,9.65,6.56,17227,,3,406,1327,2970,2010,183,94,510,295,427,123,661,126,714,487,81,2503,2443,137,84,269,123,676,384,196,30,13,20,86,240,605,1460,2907,4267,7627,2,8205,9022,538,5554,1096,190,29,9820,459,410,49,-16,406,47,4,2
01/15/2024 12:00:00 AM,1433994,23389,125528,180862,157158,15534,7632,29543,21618,40456,10139,60998,7902,52612,68748,4172,258133,241083,9207,6452,25467,7671,42091,26183,11416,139098,165320,231525,237966,199001,193149,139321,79329,49285,782079,651915,170676,60111,484715,70993,575443,72056,7.43,9.13,5.75,7.01,9.41,3.40,6.41,3.56,7.36,6.65,12.08,5.89,13.79,5.03,9.69,11.77,6.88,10.35,5.39,6.13,4.66,7.68,2.27,9.79,7.38,17227,,8,406,1327,2970,2010,183,94,510,295,427,123,661,126,714,487,81,2503,2443,137,84,269,123,676,384,196,30,13,20,86,240,605,1460,2907,4267,7627,2,8205,9022,538,5554,1096,190,29,9820,458,407,51,-1,403,49,4,2
01/16/2024 12:00:00 AM,1434217,23392,125550,180908,157176,15538,7634,29544,21624,40462,10139,61008,7903,52619,68764,4173,258164,241113,9208,6454,25471,7673,42094,26190,11416,139133,165329,231542,237988,199019,193173,139349,79361,49323,782197,652020,170676,60111,484715,70993,575443,72279,6.35,6.69,4.91,6.18,7.37,3.24,6.84,3.14,6.39,5.43,8.95,5.17,10.83,4.03,8.38,9.56,6.16,8.89,4.25,6.69,4.03,6.53,2.08,9.24,4.10,17227,,11,406,1327,2970,2010,183,94,510,295,427,123,661,126,714,487,81,2503,2443,137,84,269,123,676,384,196,30,13,20,86,240,605,1460,2907,4267,7627,2,8205,9022,538,5554,1096,190,29,9820,452,401,51,-6,397,50,4,1
01/17/2024 12:00:00 AM,1434791,23405,125595,180991,157251,15545,7635,29553,21635,40468,10141,61026,7907,52640,68785,4175,258250,241223,9211,6459,25483,7677,42101,26214,11421,139230,165367,231604,238047,199082,193245,139431,79418,49367,782535,652256,170878,60182,485422,71261,576077,70971,6.52,7.51,5.18,6.54,7.41,4.01,6.84,3.14,6.67,5.25,8.95,5.01,8.86,4.36,7.68,10.30,6.36,8.99,4.25,9.48,4.53,6.92,2.36,10.62,4.37,17284,57,6,407,1328,2976,2012,183,94,510,295,428,123,663,126,714,487,81,2505,2444,137,85,269,123,678,385,196,35,13,21,86,241,605,1462,2913,4282,7659,2,8239,9045,540,5567,1097,190,26,9864,462,415,47,10,400,46,15,1
01/18/2024 12:00:00 AM,1435139,23410,125625,181026,157295,15549,7639,29557,21639,40476,10143,61041,7911,52646,68812,4175,258300,241308,9212,6460,25492,7679,42102,26221,11421,139286,165391,231638,238089,199121,193289,139476,79456,49393,782747,652392,170919,60190,485594,71292,576198,70946,6.12,7.91,5.03,5.91,7.34,4.01,5.99,3.05,5.42,5.25,7.16,5.06,9.85,3.91,7.33,8.09,5.64,8.40,3.69,9.48,5.41,6.15,2.18,10.20,3.83,17284,,7,407,1329,2976,2012,183,94,511,295,428,123,663,126,714,487,81,2505,2444,137,85,269,123,679,385,196,37,13,21,86,241,605,1462,2913,4282,7659,2,8239,9045,540,5567,1097,190,26,9864,425,378,47,-37,376,46,2,1
01/19/2024 12:00:00 AM,1435525,23423,125651,181072,157336,15554,7644,29563,21649,40485,10145,61055,7914,52656,68833,4175,258360,241389,9217,6463,25495,7682,42108,26233,11423,139341,165417,231676,238127,199163,193341,139524,79502,49434,782968,652557,170954,60207,485769,71312,576352,70931,5.80,8.72,4.69,5.47,6.98,4.01,7.27,2.80,6.11,5.25,6.71,4.68,9.36,3.58,6.49,6.62,5.23,7.89,4.82,8.92,4.66,6.15,2.36,10.89,4.37,17284,,4,407,1331,2978,2012,183,94,511,295,428,123,664,127,714,487,81,2506,2444,137,85,269,123,679,385,196,39,13,21,86,241,605,1462,2913,4282,7659,2,8239,9045,540,5567,1097,190,26,9864,408,366,42,-17,363,41,3,1
01/20/2024 12:00:00 AM,1435843,23428,125675,181114,157364,15559,7646,29570,21654,40496,10153,61065,7917,52665,68847,4176,258411,241452,9220,6465,25498,7685,42111,26246,11426,139393,165434,231701,238157,199204,193374,139574,79545,49461,783158,652685,170985,60227,485911,71337,576472,70911,5.49,8.93,4.49,5.30,6.33,4.32,7.27,2.80,5.56,4.99,8.50,4.40,8.37,3.64,5.83,4.41,4.92,7.32,5.10,8.37,4.78,6.53,2.36,10.75,4.10,17284,,4,407,1331,2981,2012,183,94,511,295,428,124,665,128,715,487,81,2508,2444,137,85,269,123,679,385,196,37,13,21,86,241,605,1462,2913,4282,7659,2,8239,9045,540,5567,1097,190,26,9864,388,348,40,-20,346,39,2,1
01/21/2024 12:00:00 AM,1436019,23428,125688,181141,157381,15562,7646,29574,21657,40501,10154,61075,7918,52669,68860,4178,258434,241488,9223,6467,25500,7686,42111,26251,11427,139430,165447,231711,238172,199221,193395,139598,79563,49482,783275,652744,170993,60223,485912,71338,576478,71075,5.26,8.52,4.24,5.21,6.02,4.48,6.41,2.88,5.42,4.55,7.61,4.68,8.86,3.41,5.40,4.41,4.53,7.02,4.82,8.92,4.91,5.76,2.08,10.75,3.83,17284,,4,407,1331,2981,2012,183,94,511,295,428,124,665,128,715,487,81,2508,2444,137,85,269,123,679,385,196,37,13,21,86,241,605,1462,2913,4282,7659,2,8239,9045,540,5567,1097,190,26,9864,389,348,41,1,346,40,2,1
01/22/2024 12:00:00 AM,1436108,23430,125694,181159,157394,15565,7646,29574,21659,40502,10155,61079,7918,52671,68864,4179,258445,241504,9223,6468,25501,7686,42112,26251,11429,139444,165453,231720,238180,199227,193405,139607,79577,49495,783329,652779,171001,60223,485918,71344,576479,71143,5.00,8.32,4.09,5.13,5.68,4.79,5.99,2.63,5.69,4.03,7.16,4.46,7.88,3.30,5.09,5.15,4.24,6.61,4.54,8.92,4.28,5.76,1.99,9.38,3.55,17284,,5,407,1331,2981,2012,183,94,511,295,428,124,665,128,715,487,81,2508,2444,137,85,269,123,679,385,196,37,13,21,86,241,605,1462,2913,4282,7659,2,8239,9045,540,5567,1097,190,26,9864,384,342,42,-5,340,41,2,1
01/23/2024 12:00:00 AM,1436509,23442,125711,181207,157442,15571,7647,29581,21668,40517,10162,61091,7924,52687,68894,4179,258510,241578,9225,6468,25507,7686,42114,26264,11434,139495,165488,231751,238237,199272,193451,139665,79624,49526,783570,652939,171069,60250,486185,71383,576750,70872,5.42,10.14,3.97,5.16,6.40,5.10,5.56,3.14,6.11,4.81,10.29,4.57,10.34,3.80,5.70,4.41,4.70,7.31,4.82,7.81,4.53,4.99,1.89,10.20,4.92,17314,30,6,407,1332,2981,2015,183,94,512,295,429,125,667,128,715,487,81,2509,2446,137,85,269,123,680,385,196,33,13,21,86,241,605,1463,2916,4285,7682,2,8257,9057,542,5575,1098,191,23,9885,381,341,40,-3,336,39,5,1
01/24/2024 12:00:00 AM,1436835,23448,125735,181243,157479,15576,7649,29589,21678,40523,10167,61095,7926,52697,68914,4180,258567,241657,9226,6471,25511,7687,42113,26270,11434,139556,165511,231781,238272,199305,193487,139702,79665,49556,783743,653092,171117,60267,486325,71392,576876,70858,4.83,8.72,3.45,4.35,5.49,4.79,5.99,3.05,5.97,4.81,11.63,3.80,9.36,3.19,5.66,3.68,4.31,6.82,4.25,6.69,3.52,3.84,1.13,7.72,3.55,17314,,8,407,1332,2981,2015,183,94,512,295,429,125,667,128,716,487,81,2510,2447,137,85,269,124,681,385,196,34,13,21,86,241,605,1463,2916,4285,7682,2,8257,9057,542,5575,1098,191,23,9885,383,339,44,2,337,43,2,1
01/25/2024 12:00:00 AM,1437119,23455,125746,181285,157510,15581,7651,29590,21682,40528,10172,61100,7926,52703,68927,4182,258628,241719,9227,6474,25514,7689,42118,26278,11434,139594,165537,231806,238302,199337,193522,139734,79696,49591,783908,653211,171149,60280,486446,71402,576993,70849,4.68,9.13,2.98,4.47,5.18,4.94,5.13,2.80,5.97,4.55,12.98,3.25,7.39,3.19,5.04,5.15,4.46,6.46,4.25,7.81,2.77,3.84,1.51,7.86,3.55,17314,,7,407,1332,2981,2017,183,94,512,295,429,125,667,128,716,488,81,2511,2449,137,85,269,124,681,385,196,35,13,21,86,241,605,1463,2916,4285,7682,2,8257,9057,542,5575,1098,191,23,9885,391,348,43,8,346,42,2,1
01/26/2024 12:00:00 AM,1437480,23461,125776,181324,157558,15584,7653,29592,21687,40539,10180,61115,7928,52718,68957,4183,258669,241791,9229,6478,25519,7690,42122,26291,11436,139648,165561,231829,238362,199381,193571,139776,79731,49621,784112,653368,171194,60287,486596,71433,577137,70833,4.62,7.71,3.08,4.35,5.34,4.63,3.85,2.46,5.28,4.73,15.66,3.30,6.89,3.47,5.44,5.88,4.20,6.32,3.40,8.37,3.02,3.07,1.32,8.00,3.55,17314,,12,407,1333,2983,2018,183,94,512,295,430,125,667,128,717,488,81,2513,2450,137,85,270,124,681,386,196,33,13,21,86,241,605,1463,2916,4285,7682,2,8257,9057,542,5575,1098,191,23,9885,399,349,50,8,347,49,2,1
01/27/2024 12:00:00 AM,1437805,23467,125795,181357,157594,15590,7655,29595,21690,40558,10181,61131,7933,52728,68976,4184,258737,241852,9230,6479,25524,7693,42122,26297,11437,139713,165586,231855,238388,199420,193610,139815,79770,49648,784305,653500,171231,60303,486735,71456,577259,70821,4.64,7.91,2.96,4.20,5.54,4.79,3.85,2.12,5.00,5.43,12.53,3.63,7.88,3.52,5.66,5.88,4.43,6.28,2.84,7.81,3.27,3.07,1.04,7.03,3.01,17314,,7,407,1333,2985,2019,183,94,512,295,430,125,668,128,719,488,81,2515,2451,137,85,270,124,682,386,196,28,13,21,86,241,605,1463,2916,4285,7682,2,8257,9057,542,5575,1098,191,23,9885,393,343,50,-6,341,48,2,2
01/28/2024 12:00:00 AM,1438020,23469,125816,181388,157629,15594,7655,29599,21695,40564,10185,61137,7934,52734,68986,4184,258773,241883,9231,6481,25527,7694,42123,26302,11437,139754,165595,231876,238408,199441,193637,139845,79792,49672,784423,653597,171231,60303,486737,71462,577258,71029,4.73,8.32,3.16,4.26,5.97,4.94,3.85,2.12,5.28,5.51,13.87,3.41,7.88,3.64,5.53,4.41,4.61,6.21,2.27,7.81,3.40,3.07,1.13,7.03,2.73,17314,,7,407,1333,2985,2019,183,94,512,295,430,125,668,128,719,488,81,2515,2451,137,85,270,124,682,386,196,28,13,21,86,241,605,1463,2916,4285,7682,2,8257,9057,542,5575,1098,191,23,9885,387,342,45,-6,340,43,2,2
01/29/2024 12:00:00 AM,1438165,23472,125825,181404,157643,15600,7655,29602,21695,40567,10186,61143,7939,52741,69000,4185,258796,241909,9232,6481,25530,7694,42123,26305,11438,139789,165603,231887,238423,199451,193655,139867,79805,49685,784503,653662,171229,60304,486742,71462,577266,71162,4.86,8.52,3.23,4.23,5.99,5.40,3.85,2.37,5.00,5.69,13.87,3.52,10.34,3.91,5.97,4.41,4.77,6.36,2.55,7.25,3.65,3.07,1.04,7.45,2.46,17314,,4,407,1333,2985,2019,183,94,512,295,430,125,668,128,719,488,81,2515,2451,137,85,270,124,682,386,196,28,13,21,86,241,605,1463,2916,4285,7682,2,8257,9057,542,5575,1098,191,23,9885,381,336,45,-6,334,43,2,2
01/30/2024 12:00:00 AM,1438542,23476,125840,181456,157680,15608,7655,29608,21702,40577,10190,61148,7942,52756,69018,4186,258872,241987,9233,6485,25541,7697,42127,26315,11443,139846,165637,231926,238462,199495,193700,139903,79849,49724,784710,653832,171332,60336,487035,71492,577557,70790,4.80,6.90,3.18,4.30,5.73,5.71,3.42,2.29,4.72,5.25,12.53,3.14,8.86,3.86,5.44,5.15,4.92,6.43,2.27,9.48,4.28,4.23,1.23,7.03,2.46,17365,51,9,407,1335,2987,2020,184,95,512,295,431,125,669,128,719,488,81,2517,2453,139,85,271,124,683,386,196,35,13,21,86,242,605,1463,2926,4295,7712,2,8284,9081,543,5589,1101,191,25,9916,382,335,47,1,332,45,3,2
01/31/2024 12:00:00 AM,1438770,23480,125857,181484,157705,15613,7658,29612,21708,40581,10191,61156,7944,52765,69034,4187,258908,242029,9235,6487,25547,7700,42129,26321,11439,139899,165650,231953,238476,199517,193724,139929,79872,49750,784844,653926,171362,60354,487138,71505,577653,70758,4.57,6.49,3.01,4.16,5.44,5.71,3.85,1.95,4.17,5.08,10.74,3.36,8.86,3.80,5.26,5.15,4.64,5.84,2.55,8.92,4.53,4.99,1.51,7.03,1.37,17365,,7,407,1335,2990,2020,184,95,512,295,431,125,669,128,719,491,81,2517,2456,139,85,272,124,683,386,196,32,13,21,86,242,605,1463,2926,4295,7712,2,8284,9081,543,5589,1101,191,25,9916,368,326,42,-14,324,41,2,1
02/01/2024 12:00:00 AM,1439075,23492,125881,181522,157735,15617,7659,29619,21715,40589,10195,61161,7947,52777,69049,4188,258955,242087,9237,6488,25555,7705,42132,26330,11440,139947,165675,231985,238504,199547,193753,139968,79905,49791,785020,654055,171398,60369,487260,71511,577806,70731,4.62,7.51,3.33,4.09,5.42,5.56,3.42,2.46,4.58,5.34,10.29,3.36,10.34,4.14,5.35,4.41,4.45,5.78,2.84,7.81,5.16,6.15,1.32,7.17,1.64,17365,,6,407,1335,2994,2021,185,95,512,295,431,125,669,128,720,491,81,2519,2456,139,85,272,124,683,386,196,33,13,21,86,242,605,1463,2926,4295,7712,2,8284,9081,543,5589,1101,191,25,9916,354,307,47,-14,306,46,1,1
02/02/2024 12:00:00 AM,1439366,23503,125912,181557,157764,15623,7661,29625,21719,40598,10198,61171,7948,52786,69065,4189,259001,242134,9239,6490,25562,7707,42133,26340,11441,140001,165701,232008,238538,199588,193783,140003,79924,49820,785189,654177,171430,60376,487399,71529,577923,70709,4.46,8.52,3.35,4.02,4.96,6.02,3.42,2.80,4.44,5.16,8.05,3.08,9.85,3.80,4.74,4.41,4.51,5.39,2.84,6.69,5.41,6.53,1.04,6.76,1.37,17365,,17,408,1336,2999,2036,185,95,512,295,432,125,670,128,720,491,81,2525,2465,139,85,272,123,684,387,196,27,13,21,86,242,605,1463,2926,4295,7712,2,8284,9081,543,5589,1101,191,25,9916,336,291,45,-18,289,44,2,1
02/03/2024 12:00:00 AM,1439666,23512,125932,181595,157804,15625,7663,29628,21726,40609,10205,61178,7949,52794,69080,4189,259042,242197,9243,6493,25568,7708,42137,26347,11442,140052,165728,232031,238583,199622,193814,140039,79952,49845,785359,654307,171466,60391,487529,71544,578045,70691,4.40,9.13,3.38,4.11,5.05,5.40,3.42,2.80,5.00,4.46,10.74,2.59,7.88,3.69,4.56,3.68,4.15,5.42,3.69,7.81,5.54,5.76,1.42,6.89,1.37,17365,,2,408,1336,2999,2036,185,95,513,295,432,126,671,128,720,491,81,2526,2465,139,85,272,123,684,387,196,35,13,21,86,242,605,1463,2926,4295,7712,2,8284,9081,543,5589,1101,191,25,9916,339,294,45,3,292,44,2,1
